FIPS,COUNTY,ST_ABBR,STATE,Lat,Long_,Combined_Key,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
21079,Garrard,KY,Kentucky,37.6388668,-84.53289319,"Garrard, Kentucky, US",230.0984942,17328,7500,6823,2864,476,25751,2471,3023,3849,3369,658,999,28,7,817,196,324,138,16.7,6,25751,20.1,17.4,22.2,19.6,9.6,5.8,0.2,0.1,10.9,2.9,4.7,0.8,0.6338,0.5854,0.5392,0.851,2.6094,0.699,0.432,0.4756,0.8093,0.7198,2.4367,0.8169,0.1748,0.1477,0.3225,0.1293,0.0271,0.4963,0.7434,0.32,0.0936,1.6804,0.148,7.049,0.4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,290,7.5,1.7,11838
21081,Grant,KY,Kentucky,38.64962758,-84.62415957,"Grant, Kentucky, US",257.9788787,24915,10165,8849,4419,397,22073,2158,3320,6795,4106,995,1569,20,128,2647,328,404,412,18.2,3.6,22073,13.5,13.3,27.3,16.8,11.2,6.3,0.1,1.3,26,3.7,4.6,1.7,0.7131,0.1946,0.7952,0.5772,2.2801,0.5975,0.1191,0.9338,0.6164,0.8752,2.5445,0.8663,0.2015,0.0707,0.2722,0.1057,0.2416,0.8921,0.8551,0.3012,0.4126,2.7026,0.6087,7.7994,0.5602,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1521,535,6.2,2.2,17234
21083,Graves,KY,Kentucky,36.72292505,-88.65143315,"Graves, Kentucky, US",551.7563708,37294,16817,14484,6497,1313,23189,3716,6673,9044,6428,1081,4933,753,240,2828,274,1190,639,17.7,7.7,23189,14.7,17.9,24.3,17.4,7.5,13.2,2.2,1.4,16.8,1.9,8.2,1.7,0.6914,0.8051,0.7201,0.6422,2.8588,0.7678,0.4817,0.766,0.6625,0.3792,2.2894,0.7246,0.4295,0.7848,1.2143,0.6358,0.2579,0.6995,0.4817,0.8026,0.4126,2.6543,0.5801,9.0168,0.7752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530,387,6.9,1.1,31725
21085,Grayson,KY,Kentucky,37.46231118,-86.34248968,"Grayson, Kentucky, US",499.9275573,26178,13659,9771,6548,484,20721,3547,4396,6247,5009,732,1271,54,320,2923,204,621,312,25.3,4.4,20721,19.9,16.8,23.9,19.4,7.5,4.9,0.2,2.3,21.4,2.1,6.4,1.2,0.9248,0.3121,0.8742,0.8437,2.9548,0.7946,0.3664,0.7122,0.7978,0.3792,2.2556,0.6995,0.1162,0.1477,0.2639,0.1016,0.4171,0.8134,0.5498,0.6043,0.2184,2.603,0.5501,8.0773,0.6096,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1406,408,5.4,1.6,21867
21087,Green,KY,Kentucky,37.26484328,-85.5540745,"Green, Kentucky, US",286.0488883,11023,5305,4466,1979,205,24098,1922,2185,2333,2864,313,608,56,54,868,74,300,139,18.2,4.3,24098,24.2,19.8,21.2,26.3,7,5.5,0.5,1,16.4,1.7,6.7,1.3,0.7131,0.2924,0.6513,0.9401,2.5969,0.6949,0.6679,0.3419,0.9822,0.2961,2.2881,0.723,0.1544,0.3582,0.5126,0.2381,0.1754,0.6896,0.4056,0.6425,0.2582,2.1713,0.3238,7.5689,0.5226,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,526,152,4.8,1.4,6934
21089,Greenup,KY,Kentucky,38.54332505,-82.9215658,"Greenup, Kentucky, US",344.4621615,35765,16333,14057,5590,1252,26712,2957,7172,7686,7274,1069,1341,4,328,2428,166,624,409,15.9,8.2,26712,11.6,20.1,21.5,20.6,7.6,3.7,0,2,14.9,1.2,4.4,1.1,0.5739,0.8468,0.4662,0.4629,2.3498,0.6217,0.695,0.3747,0.8504,0.3961,2.3162,0.7399,0.0497,0,0.0497,0.0153,0.3725,0.6479,0.2203,0.2697,0.185,1.6954,0.1544,6.4111,0.3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,431,5.7,1.2,30312
21091,Hancock,KY,Kentucky,37.83766422,-86.78280584,"Hancock, Kentucky, US",187.6734084,8719,3744,3301,1097,224,23523,875,1448,2241,1501,262,383,64,52,788,19,134,111,12.8,5.8,23523,15.1,16.6,25.7,17.3,7.9,4.4,0.8,1.4,21,0.6,4.1,1.3,0.3643,0.5481,0.699,0.6616,2.273,0.5946,0.3451,0.8714,0.6558,0.4518,2.3241,0.7466,0.0856,0.5113,0.5969,0.2811,0.2579,0.8052,0.0567,0.2248,0.2582,1.6028,0.127,6.7968,0.3822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,118,4.1,1.4,8516
21093,Hardin,KY,Kentucky,37.6976111,-85.96319251,"Hardin, Kentucky, US",623.38862,108095,46423,41111,14638,2987,27666,6726,14260,26746,18201,4098,25843,554,2968,4550,774,2362,2698,13.9,5.9,27666,9.5,13.2,24.7,17.6,10,23.9,0.5,6.4,9.8,1.9,5.7,2.5,0.4344,0.5669,0.3968,0.3069,1.705,0.4185,0.1121,0.8017,0.6746,0.7679,2.3563,0.7685,0.6208,0.3582,0.979,0.4995,0.7724,0.454,0.4817,0.5002,0.5944,2.8027,0.6625,7.843,0.5672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5278,655,5.1,0.6,105397
21095,Harlan,KY,Kentucky,36.85699301,-83.21899516,"Harlan, Kentucky, US",465.830556,27134,13596,11213,9563,788,15834,5363,4698,6199,8457,912,1332,44,322,2657,227,1468,701,36.2,9.5,15834,28.4,17.3,22.8,31.7,8.1,4.9,0.2,2.4,19.5,2,13.1,2.6,0.9908,0.9217,0.9847,0.9761,3.8733,0.9889,0.419,0.5578,0.9981,0.49,2.4649,0.8313,0.1162,0.1477,0.2639,0.1016,0.4317,0.7695,0.518,0.9691,0.6059,3.2942,0.8873,9.8963,0.8803,1,1,1,1,4,0,0,1,0,1,0,0,0,0,0,0,1,0,1,6,1718,239,6.4,0.9,25741
21097,Harrison,KY,Kentucky,38.44188174,-84.32869741,"Harrison, Kentucky, US",306.411748,18668,8259,7149,3145,430,23851,2141,3290,4277,3160,540,1208,15,153,1367,122,486,366,17.2,5.1,23851,16.6,17.6,22.9,17.1,7.6,6.5,0.1,1.9,16.6,1.7,6.8,2,0.6643,0.4303,0.6742,0.7275,2.4963,0.6631,0.4527,0.5715,0.6422,0.3961,2.0625,0.5428,0.2114,0.0707,0.2821,0.1102,0.3582,0.696,0.4056,0.6565,0.4995,2.6158,0.5575,7.4567,0.5057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,484,7.7,2.6,14497
21099,Hart,KY,Kentucky,37.29943898,-85.88461055,"Hart, Kentucky, US",412.5615809,18627,8974,7311,3918,526,20421,3057,3036,4613,4056,527,1575,38,174,1789,119,925,268,21.4,6.9,20421,24.4,16.3,24.8,22.1,7.2,8.5,0.2,1.9,19.9,1.6,12.7,1.4,0.8328,0.7232,0.8892,0.9433,3.3885,0.9048,0.32,0.8106,0.9035,0.3247,2.3588,0.7701,0.2958,0.1477,0.4435,0.2006,0.3582,0.7787,0.3703,0.965,0.3018,2.774,0.6479,8.9648,0.7659,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,1634,350,8.9,1.9,15684
21101,Henderson,KY,Kentucky,37.79344553,-87.57392021,"Henderson, Kentucky, US",436.4920882,46137,20578,18480,8365,1011,25376,4222,7733,10624,9553,2088,6255,113,1361,1614,268,1600,1458,18.6,4.7,25376,13.2,16.8,23,21.2,11.3,13.6,0.3,6.6,7.8,1.5,8.7,3.2,0.7322,0.3634,0.564,0.561,2.2206,0.5796,0.3664,0.5915,0.872,0.8809,2.7108,0.9265,0.4394,0.227,0.6664,0.3158,0.7822,0.3703,0.3359,0.8392,0.6915,3.0191,0.7714,8.6169,0.7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2192,365,4.9,0.8,43006
21103,Henry,KY,Kentucky,38.44942688,-85.11587507,"Henry, Kentucky, US",286.2947338,15814,6760,5999,3019,393,24519,1707,2594,3736,2996,677,1325,27,59,1093,187,276,82,19.2,5.3,24519,15.8,16.4,23.6,19,11.3,8.4,0.2,0.9,16.2,3.1,4.6,0.5,0.7545,0.4691,0.6217,0.6928,2.5381,0.679,0.3298,0.6711,0.7762,0.8809,2.658,0.9093,0.2919,0.1477,0.4396,0.1987,0.1512,0.6845,0.7803,0.3012,0.0436,1.9608,0.2391,7.5965,0.5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,292,8.4,1.9,10356
21105,Hickman,KY,Kentucky,36.6794808,-88.97875928,"Hickman, Kentucky, US",242.2743617,4568,2351,1855,678,99,24432,713,1091,896,1082,106,602,10,2,365,29,141,150,15.4,5.8,24432,21.7,23.9,19.6,24.5,5.7,13.2,0.2,0.1,15.5,1.6,7.6,3.3,0.5401,0.5481,0.6287,0.8949,2.6118,0.6994,0.8873,0.1853,0.9605,0.1391,2.1722,0.6326,0.4295,0.1477,0.5772,0.2728,0.0271,0.6632,0.3703,0.7498,0.7014,2.5118,0.496,7.873,0.5739,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,206,81,4.7,1.8,3700
21107,Hopkins,KY,Kentucky,37.30939025,-87.54670406,"Hopkins, Kentucky, US",542.0655871,45664,21419,18560,7936,1122,24190,4278,7954,10555,8040,1756,5193,42,479,2837,219,1240,1011,17.9,5.7,24190,13.5,17.4,23.1,18,9.5,11.4,0.1,2.2,13.2,1.2,6.7,2.2,0.6997,0.5344,0.6443,0.5772,2.4556,0.6535,0.432,0.6049,0.7055,0.7112,2.4536,0.8255,0.384,0.0707,0.4547,0.2085,0.4037,0.5928,0.2203,0.6425,0.5409,2.4002,0.433,7.7641,0.5541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3478,584,7.8,1.3,43825
21109,Jackson,KY,Kentucky,37.41866422,-83.99825483,"Jackson, Kentucky, US",345.1950248,13373,6600,5455,4025,479,17692,2390,2172,3055,3765,449,67,0,90,1575,55,452,106,30.4,10,17692,25.7,16.2,22.8,28.4,8.2,0.5,0,1.4,23.9,1,8.3,0.8,0.9736,0.9369,0.9646,0.958,3.8331,0.9828,0.3098,0.5578,0.9911,0.5053,2.364,0.7733,0.0019,0,0.0019,0.001,0.2579,0.8606,0.155,0.8147,0.0936,2.1818,0.3276,8.3808,0.6662,1,1,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,539,322,4.1,2.4,9991
21111,Jefferson,KY,Kentucky,38.18664655,-85.65931031,"Jefferson, Kentucky, US",380.6852299,767154,343432,310318,110907,23660,31980,52841,117584,172211,107651,30556,246017,15054,42847,4653,6098,29860,16197,14.8,5.9,31980,10,15.3,22.4,14.2,9.8,32.1,2.1,12.5,1.4,2,9.6,2.1,0.5006,0.5669,0.1742,0.3477,1.5894,0.3812,0.2359,0.504,0.3763,0.7469,1.8631,0.3795,0.7131,0.774,1.4871,0.8001,0.9201,0.0544,0.518,0.8892,0.5244,2.9061,0.7128,7.8457,0.5682,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,41907,2293,5.5,0.3,801846
21113,Jessamine,KY,Kentucky,37.87119786,-84.58252003,"Jessamine, Kentucky, US",172.1649776,52422,20307,18773,8912,1598,30215,4540,7542,12888,7699,2323,5674,771,329,884,370,860,1855,17.7,6.2,30215,13.3,14.4,24.6,14.8,12.4,10.8,1.6,1.6,4.4,2,4.6,3.5,0.6914,0.6207,0.2449,0.5661,2.1231,0.5471,0.1745,0.7927,0.4352,0.9319,2.3343,0.7552,0.3664,0.7052,1.0716,0.5514,0.298,0.1977,0.518,0.3012,0.7195,2.0344,0.2703,7.5634,0.5201,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3474,592,6.7,1.1,43065
21115,Johnson,KY,Kentucky,37.85106355,-82.8264322,"Johnson, Kentucky, US",261.9644429,22843,10684,8737,5119,727,21089,3139,3938,5085,5952,460,607,95,568,2820,128,1069,574,22.9,9.6,21089,19.5,17.2,22.3,26.6,5.3,2.7,0.4,5.3,26.4,1.5,12.2,2.5,0.8729,0.9252,0.8535,0.8313,3.4829,0.9264,0.4091,0.4906,0.9854,0.1102,1.9953,0.4804,0.0175,0.297,0.3145,0.1258,0.7195,0.8968,0.3359,0.9599,0.5944,3.5065,0.9459,9.2992,0.8102,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,913,202,4.1,0.9,21569
21117,Kenton,KY,Kentucky,38.93950319,-84.53241199,"Kenton, Kentucky, US",160.2809429,164688,69635,63529,20369,4246,31811,11506,22334,39638,22962,5853,18623,1421,7093,1686,908,5106,2435,12.6,4.8,31811,10.3,13.6,24.1,14.1,9.2,11.3,0.9,10.2,2.4,1.4,8,1.5,0.3497,0.3838,0.1803,0.3709,1.2847,0.2879,0.1334,0.7405,0.3629,0.6702,1.907,0.4126,0.3811,0.5492,0.9303,0.4731,0.8812,0.0926,0.2964,0.7867,0.3457,2.4026,0.4343,6.5246,0.3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9649,907,5.9,0.6,133181
21119,Knott,KY,Kentucky,37.35388197,-82.94981134,"Knott, Kentucky, US",351.5179747,15513,7579,6348,4910,655,18201,2869,2622,3178,5000,433,451,13,65,2788,303,799,700,33.2,12.4,18201,26.9,16.9,20.5,32.5,6.8,2.9,0.1,0.9,36.8,4.8,12.6,4.5,0.9825,0.9742,0.9538,0.9688,3.8793,0.9904,0.3763,0.2642,0.9987,0.2665,1.9057,0.411,0.022,0.0707,0.0927,0.0261,0.1512,0.9777,0.9156,0.9643,0.7841,3.7929,0.9876,9.6706,0.8548,1,1,1,1,4,0,0,1,0,1,0,0,0,0,1,1,1,0,3,8,975,289,6.3,1.9,12336
21121,Knox,KY,Kentucky,36.89225732,-83.85403396,"Knox, Kentucky, US",386.3039846,31467,14675,12270,10171,793,17498,5836,5364,7476,5097,1324,1291,44,257,4610,180,1385,710,33.3,7.2,17498,27.7,17,23.8,16.4,10.8,4.1,0.1,1.8,31.4,1.5,11.3,2.3,0.9831,0.7583,0.9701,0.9733,3.6848,0.9653,0.3897,0.695,0.581,0.8462,2.5119,0.852,0.0707,0.0707,0.1414,0.0408,0.3391,0.9459,0.3359,0.9405,0.5619,3.1233,0.8173,9.4614,0.8325,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,2049,434,6.6,1.4,27875
21123,Larue,KY,Kentucky,37.54567114,-85.70138352,"Larue, Kentucky, US",261.5526813,14156,6353,5654,2125,387,21939,1742,2456,3169,2845,578,1195,77,39,935,65,242,282,15.5,5.8,21939,17.6,17.3,22.4,20.5,10.2,8.4,0.6,0.6,14.7,1.1,4.3,2,0.5471,0.5481,0.8041,0.7622,2.6615,0.7131,0.419,0.504,0.8462,0.7905,2.5597,0.873,0.2919,0.4187,0.7106,0.3391,0.1035,0.6396,0.1888,0.2563,0.4995,1.6877,0.1515,7.6195,0.5318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,215,5.9,1.6,10582
21125,Laurel,KY,Kentucky,37.10975748,-84.11321779,"Laurel, Kentucky, US",433.9871828,60180,25824,22735,14010,2042,21039,7787,9464,13986,11232,2168,2521,46,533,6826,573,1565,877,23.7,8.1,21039,18.9,15.7,23.2,18.9,9.5,4.2,0.1,2.1,26.4,2.5,6.9,1.5,0.8911,0.842,0.8557,0.8064,3.3952,0.9067,0.2665,0.6176,0.7714,0.7112,2.3667,0.7752,0.0745,0.0707,0.1452,0.043,0.39,0.8968,0.6622,0.6702,0.3457,2.9649,0.7447,8.872,0.7522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3582,497,6,0.8,62032
21127,Lawrence,KY,Kentucky,38.07136018,-82.72882223,"Lawrence, Kentucky, US",415.5954851,15783,7389,5956,4180,466,18199,2717,2666,3734,3678,289,496,91,58,2736,152,466,106,26.7,9.1,18199,24.9,16.9,23.7,23.5,4.9,3.1,0.6,0.8,37,2.6,7.8,0.7,0.943,0.901,0.9541,0.95,3.7481,0.9729,0.3763,0.6826,0.9401,0.0777,2.0767,0.5568,0.0274,0.4187,0.4461,0.2022,0.1369,0.9793,0.6864,0.7685,0.0729,2.644,0.5727,8.9149,0.7583,1,1,1,1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,1,6,1428,365,9.1,2.3,13916
21129,Lee,KY,Kentucky,37.59645942,-83.71513901,"Lee, Kentucky, US",208.8588178,6751,3476,2864,2084,174,17179,1443,1167,1406,1962,256,246,7,56,882,13,349,529,33.5,8.6,17179,29.6,17.3,20.8,31.5,8.9,3.6,0.1,1.6,25.4,0.5,12.2,7.8,0.9847,0.8729,0.9745,0.9809,3.813,0.9796,0.419,0.2967,0.9975,0.6234,2.3366,0.7558,0.0458,0.0707,0.1165,0.0341,0.298,0.8857,0.043,0.9599,0.8962,3.0828,0.7997,9.3489,0.8182,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,5,194,81,3.1,1.3,5872
21131,Leslie,KY,Kentucky,37.09246661,-83.37999606,"Leslie, Kentucky, US",400.8534427,10472,5362,4223,3553,330,15691,2208,1755,2283,3220,118,243,0,34,1847,103,508,289,35.6,10.3,15691,29.8,16.8,21.8,31.6,2.8,2.3,0,0.6,34.4,2.4,12,2.8,0.9898,0.9436,0.986,0.9819,3.9013,0.9933,0.3664,0.418,0.9978,0.0146,1.7968,0.3301,0.0124,0,0.0124,0.0064,0.1035,0.9691,0.6313,0.9557,0.6428,3.3024,0.8911,9.0129,0.7745,1,1,1,1,4,0,0,1,0,1,0,0,0,0,1,0,1,0,2,7,461,202,4.5,2,7817
21133,Letcher,KY,Kentucky,37.12306748,-82.85346474,"Letcher, Kentucky, US",337.930204,22676,11748,9892,7269,1028,18811,4005,4067,4914,6928,1058,560,40,277,3205,341,808,237,32.4,12.8,18811,24.8,17.9,21.7,30.8,10.7,2.5,0.2,2.4,27.3,3.4,8.2,1,0.9803,0.9758,0.9398,0.9491,3.845,0.985,0.4817,0.3999,0.9962,0.8383,2.7161,0.93,0.0137,0.1477,0.1614,0.0541,0.4317,0.907,0.8198,0.8026,0.1525,3.1136,0.8131,9.8361,0.8755,1,1,1,1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,1,6,1218,371,5.4,1.7,17265
21135,Lewis,KY,Kentucky,38.53184419,-83.37735618,"Lewis, Kentucky, US",482.8393422,13490,6551,5435,3725,342,20059,2497,2390,2985,2893,425,294,0,96,1778,36,511,142,28.1,6.9,20059,26.3,17.7,22.1,21.7,7.8,2.2,0,1.5,27.1,0.7,9.4,1.1,0.9567,0.7232,0.9051,0.964,3.549,0.9404,0.4616,0.4642,0.893,0.433,2.2518,0.6972,0.0102,0,0.0102,0.0051,0.2798,0.9045,0.078,0.8787,0.185,2.326,0.3986,8.137,0.6242,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,749,213,5.6,1.6,10725
21137,Lincoln,KY,Kentucky,37.45475628,-84.6565327,"Lincoln, Kentucky, US",332.8431179,24458,10986,9706,5752,704,20212,3673,4266,5803,4727,765,1407,67,22,2389,293,649,257,24.1,6.7,20212,21.8,17.4,23.7,19.5,7.9,5.8,0.3,0.2,21.7,3,6.7,1.1,0.9013,0.6968,0.8978,0.8981,3.394,0.9061,0.432,0.6826,0.802,0.4518,2.3684,0.7771,0.1748,0.227,0.4018,0.1751,0.0388,0.8208,0.7622,0.6425,0.185,2.4493,0.4623,8.6135,0.7083,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2280,437,9.4,1.8,18982
21139,Livingston,KY,Kentucky,37.21137452,-88.34797529,"Livingston, Kentucky, US",313.1284073,9263,4881,3967,1243,223,27338,1095,1886,1990,2139,163,400,0,22,1032,69,229,59,13.6,5.3,27338,16.4,20.4,21.5,23.2,4.1,4.3,0,0.5,21.1,1.7,5.8,0.6,0.4169,0.4691,0.4182,0.7186,2.0228,0.5191,0.7163,0.3747,0.9331,0.0398,2.0639,0.545,0.0809,0,0.0809,0.0201,0.0844,0.8083,0.4056,0.5142,0.0541,1.8666,0.2079,6.0342,0.264,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,352,137,3.8,1.5,8053
21141,Logan,KY,Kentucky,36.85949479,-86.877635,"Logan, Kentucky, US",552.2123472,26849,12389,10565,4580,637,23177,2888,4782,6406,4035,931,3055,124,162,1396,113,853,351,17.3,5.6,23177,15.7,17.8,23.9,15.2,8.8,11.4,0.5,1.3,11.3,1.1,8.1,1.3,0.6707,0.5172,0.7217,0.6883,2.5979,0.6955,0.4715,0.7122,0.4715,0.6065,2.2617,0.7042,0.384,0.3582,0.7422,0.3598,0.2416,0.5145,0.1888,0.7956,0.2582,1.9987,0.2534,7.6005,0.5287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,422,6.9,1.6,23007
21143,Lyon,KY,Kentucky,37.02080035,-88.07886257,"Lyon, Kentucky, US",213.8420579,8186,4887,3258,1060,79,26621,770,2023,1204,1538,100,756,12,24,986,77,62,1277,15.4,2.7,26621,12.1,24.7,14.7,22.3,3.1,9.2,0.2,0.5,20.2,2.4,1.9,15.6,0.5401,0.0949,0.472,0.4989,1.6059,0.3876,0.9128,0.0121,0.9089,0.0194,1.8532,0.3719,0.3206,0.1477,0.4683,0.2159,0.0844,0.7861,0.6313,0.0283,0.9733,2.5034,0.4906,6.4308,0.3252,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,3,455,205,6.6,3,7642
21151,Madison,KY,Kentucky,37.71659336,-84.27220275,"Madison, Kentucky, US",437.3491845,89700,36499,33229,15836,2957,24553,7115,11707,18833,14791,2655,9290,380,2795,2999,316,1769,6502,19,6.6,24553,13,13.1,21,16.6,8,10.4,0.4,7.7,8.2,1,5.3,7.2,0.7452,0.6831,0.6178,0.5495,2.5956,0.6946,0.1079,0.3216,0.5969,0.4712,1.4976,0.1649,0.3553,0.297,0.6523,0.3069,0.8195,0.3916,0.155,0.4225,0.8797,2.6683,0.5899,7.4138,0.4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4766,597,5.4,0.7,81974
21153,Magoffin,KY,Kentucky,37.70820545,-83.0657714,"Magoffin, Kentucky, US",308.4440302,12666,6068,5084,3456,490,18233,2723,2027,2877,3897,348,55,0,128,2970,199,482,128,27.6,11.8,18233,30.9,16,22.7,31.1,6.8,0.4,0,2.1,48.9,3.9,9.5,1,0.9525,0.9672,0.9532,0.9863,3.8592,0.9869,0.2891,0.545,0.9968,0.2665,2.0974,0.5705,0.001,0,0.001,0.0006,0.39,0.9968,0.8711,0.8841,0.1525,3.2945,0.8879,9.2521,0.8057,1,1,1,1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,1,6,626,157,5,1.3,9770
21155,Marion,KY,Kentucky,37.55218078,-85.26898542,"Marion, Kentucky, US",343.0376119,19232,8283,7453,4197,775,21659,2554,3106,4698,3900,797,2361,95,115,1183,216,581,830,22.8,9.1,21659,19.6,16.2,24.4,21.1,10.7,12.3,0.5,1.4,14.3,2.9,7.8,4.3,0.871,0.901,0.822,0.8351,3.4291,0.9124,0.3098,0.774,0.8679,0.8383,2.79,0.9465,0.4085,0.3582,0.7667,0.3731,0.2579,0.6294,0.7434,0.7685,0.774,3.1732,0.8379,10.159,0.9057,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1181,263,6.4,1.4,17367
21157,Marshall,KY,Kentucky,36.8800707,-88.32803576,"Marshall, Kentucky, US",301.2663566,31166,16127,13390,3460,754,27994,2770,6683,6383,5757,831,1088,0,279,2687,275,642,587,11.4,5.5,27994,12.2,21.4,20.5,18.8,6.2,3.5,0,1.7,16.7,2.1,4.8,1.9,0.2704,0.5006,0.3742,0.5056,1.6508,0.4013,0.7889,0.2642,0.7638,0.1936,2.0105,0.4935,0.0414,0,0.0414,0.014,0.32,0.6979,0.5498,0.3381,0.4728,2.3786,0.4263,6.0813,0.2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,337,4.6,1.1,27074
21159,Martin,KY,Kentucky,37.79990579,-82.51247478,"Martin, Kentucky, US",229.6182567,11919,5262,4112,2763,492,15492,2292,1778,2409,3202,245,889,22,75,2088,98,409,1357,26.3,13.7,15492,27.2,14.9,20.2,30.3,6,7.5,0.2,1.4,39.7,2.4,9.9,11.4,0.9376,0.9799,0.9869,0.9717,3.8761,0.9901,0.205,0.2353,0.9952,0.1706,1.6061,0.2187,0.2566,0.1477,0.4043,0.177,0.2579,0.9882,0.6313,0.9023,0.9481,3.7278,0.9799,9.6143,0.8494,1,1,1,1,4,0,0,1,0,1,0,0,0,0,1,0,1,1,3,8,702,288,6.6,2.7,10105
21161,Mason,KY,Kentucky,38.59471935,-83.82151043,"Mason, Kentucky, US",240.1261265,17153,8149,6711,3024,405,25658,1696,2982,3887,3143,528,1869,142,601,832,102,659,295,18.1,5.4,25658,14.4,17.4,22.7,18.7,7.9,10.9,0.9,7.4,10.2,1.5,9.8,1.7,0.7083,0.4876,0.5433,0.624,2.3632,0.6261,0.432,0.545,0.7574,0.4518,2.1862,0.6425,0.3703,0.5492,0.9195,0.4645,0.8074,0.4702,0.3359,0.8984,0.4126,2.9245,0.7237,8.3934,0.6682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,414,7.8,2.4,18910
21145,McCracken,KY,Kentucky,37.05350953,-88.70445755,"McCracken, Kentucky, US",248.7440718,65284,31897,27841,10050,1267,31850,4695,12395,14454,10045,2437,10833,221,1669,3031,322,2036,1323,15.8,4.2,31850,10.2,19,22.1,15.7,8.8,16.6,0.4,5.2,9.5,1.2,7.3,2,0.5675,0.2745,0.1787,0.3626,1.3833,0.3178,0.5928,0.4642,0.5221,0.6065,2.1856,0.6422,0.5084,0.297,0.8054,0.3941,0.7138,0.4425,0.2203,0.7224,0.4995,2.5985,0.5473,6.9728,0.4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3809,610,5.9,1,76857
