,Unnamed: 0,FIPS,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,EP_UNINSUR,E_DAYPOP,Agreeableness,Belief In Science,Collectivism,Conflict Awareness,Conscientiousness,Empathy,Employment Rate,Entrepreneurship,Extraversion,Gender Equality,Hopefulness,Income Per Capita,Neuroticism,Openness,Religiosity,Risk Taking,Selflessness,Tolerance,Work Ethic,dem_pct,first_year_cases,Combined_Key,Province_State,Admin2,Lat,Long_
2621,2621.0,48385.0,699.1584711,3389.0,2734.0,1227.0,751.0,15.0,21109.0,374.0,1117.0,684.0,840.0,87.0,680.0,62.0,0.0,773.0,31.0,40.0,114.0,22.8,1.1,21109.0,15.3,33.0,20.2,25.5,7.1,20.1,2.0,0.0,28.3,2.5,3.3,3.4,0.871,0.0159,0.8522,0.6714,2.4105,0.6411,0.9927,0.2353,0.9729,0.3123,2.5132,0.8526,0.5654,0.7631,1.3285,0.7074,0.0,0.9175,0.6622,0.121,0.7103,2.411,0.4387,8.6632,0.7169,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,909.0,27.6,3153.0,85.81682637,70.04642613,70.97466069,58.81754947,82.94919784,79.29760362,94.3,14.75409836,88.62664076,67.30439812,83.13085513,21135.0,76.93454923,78.41141768,70.59471972,77.85847334,80.80010259,70.68885463,65.76748146,16.145307769929364,306.0,"Real, Texas, US",Texas,Real,29.83321503,-99.82018052
2622,2622.0,48391.0,770.4841314,7236.0,3725.0,2577.0,1300.0,294.0,23810.0,947.0,1550.0,1699.0,1630.0,265.0,4208.0,129.0,6.0,422.0,67.0,211.0,166.0,18.4,9.5,23810.0,19.3,21.4,23.5,23.1,10.3,58.2,1.9,0.2,11.3,2.6,8.2,2.3,0.7236,0.9217,0.6774,0.8255,3.1482,0.8465,0.7889,0.6581,0.9303,0.7994,3.1767,0.9943,0.9195,0.7491,1.6686,0.887,0.0388,0.5145,0.6864,0.8026,0.5619,2.6042,0.5508,10.5977,0.9414,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1122.0,15.9,6506.0,81.75492992,67.09259673,71.74812125,64.13567456,82.28496477,82.53008546,93.2,2.054794521,79.6241324,73.80447458,80.86014259,24776.0,77.44498858,79.46142257,72.37109831,71.86132938,79.59323787,70.25074561,75.03447537,32.91740938799762,634.0,"Refugio, Texas, US",Texas,Refugio,28.3238976,-97.15766311
2623,2623.0,48403.0,491.7023599,10458.0,8214.0,4099.0,2200.0,244.0,23450.0,1097.0,3162.0,1964.0,2700.0,239.0,1492.0,21.0,24.0,3044.0,79.0,178.0,96.0,21.4,7.2,23450.0,13.7,30.2,18.8,26.0,5.8,14.3,0.2,0.3,37.1,1.9,4.3,0.9,0.8328,0.7583,0.7051,0.5871,2.8833,0.7742,0.9866,0.1242,0.9793,0.1487,2.2388,0.6874,0.4562,0.1477,0.6039,0.2853,0.0551,0.9796,0.4817,0.2563,0.1165,1.8892,0.2139,7.6152,0.5309,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1515.0,14.6,10105.0,82.68497629,68.96613713,65.63780442,46.14250898,80.65143795,62.69937568,90.4,10.81081081,85.3359899,67.59913291,81.3199365,20120.0,82.23800802,79.38297842,78.10762191,61.88793248,77.43757873,74.33533302,77.07278008,12.183573119650337,507.0,"Sabine, Texas, US",Texas,Sabine,31.34318809,-93.85440451
2624,2624.0,48405.0,530.6567286,8327.0,5434.0,3356.0,1939.0,270.0,23261.0,1175.0,2134.0,1668.0,2124.0,214.0,2586.0,72.0,31.0,1319.0,132.0,197.0,247.0,24.0,9.4,23261.0,19.2,25.6,20.0,26.2,6.4,31.1,0.9,0.6,24.3,3.9,5.9,3.0,0.8984,0.9175,0.7159,0.8211,3.3529,0.8949,0.9328,0.2162,0.9815,0.2216,2.3521,0.7657,0.7026,0.5492,1.2518,0.6574,0.1035,0.8688,0.8711,0.5294,0.6686,3.0414,0.7819,9.9982,0.8889,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1246.0,15.4,7111.0,85.05848902,70.83333333,81.25,30.48334823,80.81473367,81.09850642,90.9,12.8,86.64254146,80.43650794,91.16314199,19251.0,79.83230682,78.36843384,88.04713805,90.0,87.5,70.0,68.66666667,24.48775612193903,550.0,"San Augustine, Texas, US",Texas,San Augustine,31.39457611,-94.17000399
2625,2625.0,48411.0,1135.3125309,5962.0,3175.0,2104.0,792.0,78.0,24307.0,1092.0,1342.0,1218.0,881.0,140.0,2116.0,425.0,0.0,446.0,64.0,118.0,710.0,15.1,3.1,24307.0,25.8,22.5,20.4,16.7,6.7,35.5,7.5,0.0,14.0,3.0,5.6,11.9,0.5229,0.1369,0.636,0.9596,2.2554,0.5882,0.8421,0.255,0.6074,0.2537,1.9582,0.4537,0.7526,0.9548,1.7074,0.9058,0.0,0.6192,0.7622,0.4846,0.9522,2.8182,0.6721,8.7392,0.7315,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1004.0,19.0,4671.0,78.13043428,69.90267825,67.4679177,44.36261208,74.87076128,58.56042517,96.6,10.45751634,83.08113939,69.47600987,80.5772489,19583.0,87.21202674,78.55884132,71.34575574,69.11894279,78.91960804,71.01545566,71.40978889,11.029976940814755,796.0,"San Saba, Texas, US",Texas,San Saba,31.1577796,-98.81758731
2626,2626.0,48415.0,905.4441257,17239.0,7197.0,5884.0,2149.0,292.0,24508.0,2491.0,2592.0,4303.0,2230.0,422.0,8081.0,403.0,66.0,743.0,336.0,298.0,1889.0,14.0,4.2,24508.0,22.2,15.0,25.0,14.2,7.2,46.9,2.5,0.9,10.3,5.7,5.1,11.0,0.443,0.2745,0.6229,0.9067,2.2471,0.5854,0.2114,0.8274,0.3763,0.3247,1.7398,0.2891,0.8621,0.8112,1.6733,0.8892,0.1512,0.4741,0.9449,0.389,0.943,2.9022,0.71,8.5624,0.6994,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2409.0,15.3,15896.0,84.26529618,66.27263961,65.33758513,48.21123733,81.96859257,81.62003495,94.1,10.55408971,87.96634933,68.59320781,79.71132081,23758.0,78.02437759,75.98002838,75.61070066,66.57372484,75.5117624,68.478351,68.68296488,13.935264054514478,2369.0,"Scurry, Texas, US",Texas,Scurry,32.74613808,-100.9162664
2627,2627.0,48421.0,923.0351853,3058.0,1453.0,1055.0,460.0,14.0,26335.0,491.0,435.0,710.0,480.0,70.0,1337.0,214.0,21.0,166.0,48.0,24.0,32.0,15.2,0.9,26335.0,23.5,14.2,23.2,15.9,6.6,43.7,7.5,1.4,11.4,4.5,2.3,1.0,0.5287,0.0115,0.4939,0.9309,1.965,0.4984,0.1614,0.6176,0.547,0.2385,1.5645,0.1983,0.8367,0.9548,1.7915,0.9363,0.2579,0.5189,0.9042,0.0443,0.1525,1.8778,0.2108,7.1988,0.4611,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,596.0,19.7,2960.0,86.87412892,63.88337244,69.73985053,58.8819135,82.00215111,81.05303094,97.1,12.5,88.48969721,69.35518533,83.1741147,23863.0,73.27948524,79.39490249,70.92696942,69.68825043,78.72983859,72.01207932,68.56214571,9.173387096774194,210.0,"Sherman, Texas, US",Texas,Sherman,36.27751473,-101.8933156
2628,2628.0,48425.0,186.463542,8743.0,3819.0,3239.0,2097.0,72.0,26523.0,727.0,1575.0,2015.0,1015.0,473.0,1832.0,30.0,40.0,868.0,311.0,53.0,311.0,24.7,1.9,26523.0,12.2,18.0,23.0,11.9,14.6,21.0,0.4,1.0,22.7,9.6,1.6,3.6,0.914,0.0433,0.4809,0.5056,1.9438,0.4917,0.4893,0.5915,0.1767,0.9758,2.2333,0.6823,0.5775,0.297,0.8745,0.4365,0.1754,0.8415,0.9866,0.0201,0.7262,2.7498,0.6371,7.8014,0.5605,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1459.0,17.1,8982.0,83.71638319,70.47258375,64.83603996,57.61891949,80.7228138,77.64626981,95.3,15.38461538,83.39157461,68.44739371,82.00677851,26547.0,82.65905697,78.34833455,72.29467096,70.6204496,78.32551737,72.67684035,68.47868114,15.524560339599756,1052.0,"Somervell, Texas, US",Texas,Somervell,32.22236802,-97.77403489
2629,2629.0,48455.0,693.7962016,14569.0,8950.0,5918.0,2328.0,451.0,22265.0,1772.0,3878.0,2950.0,4054.0,370.0,3118.0,284.0,65.0,2783.0,185.0,359.0,135.0,16.1,8.4,22265.0,16.6,26.6,20.2,28.1,6.3,21.4,2.0,0.7,31.1,3.1,6.1,0.9,0.5889,0.8611,0.7857,0.7275,2.9632,0.7965,0.9497,0.2353,0.9901,0.2069,2.382,0.7867,0.5833,0.7631,1.3464,0.7176,0.1188,0.9424,0.7803,0.5626,0.1165,2.5206,0.5027,9.2122,0.8016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2931.0,20.3,11713.0,85.56253324,66.79355386,70.02710216,65.43789475,84.09025773,83.04977585,93.7,10.20408163,87.23379783,67.22703421,85.19098314,19661.0,80.94106495,79.46100686,72.28436838,72.53711893,77.09789867,67.34724246,67.78226103,19.06889593542808,711.0,"Trinity, Texas, US",Texas,Trinity,31.0879489,-95.1367187
2630,2630.0,48461.0,1241.3220227,3634.0,1642.0,1305.0,685.0,27.0,26183.0,503.0,546.0,1056.0,307.0,122.0,2109.0,269.0,9.0,191.0,41.0,78.0,62.0,19.2,1.8,26183.0,21.8,15.0,29.1,8.6,9.3,58.0,8.2,0.5,11.6,3.1,6.0,1.7,0.7545,0.0395,0.5051,0.8981,2.1972,0.5736,0.2114,0.9618,0.0239,0.6832,1.8803,0.3941,0.9179,0.9647,1.8826,0.9663,0.0844,0.5285,0.7803,0.5441,0.4126,2.3499,0.411,8.31,0.6519,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,462.0,12.9,3835.0,83.67601505,70.2233086,70.08837532,57.66539482,81.90236396,80.3773399,94.6,16.39344262,84.69010128,70.38472125,83.70038043,24254.0,82.51359764,77.7455747,69.85699654,69.18606455,74.76986563,68.26880144,67.76395873,12.42690058479532,381.0,"Upton, Texas, US",Texas,Upton,31.36868194,-102.0423217
2631,2631.0,48475.0,835.6023588,11586.0,4783.0,3956.0,1494.0,328.0,26570.0,1538.0,1596.0,3190.0,1381.0,214.0,6862.0,520.0,110.0,830.0,158.0,237.0,114.0,13.0,6.3,26570.0,21.3,13.8,27.5,12.0,5.4,59.2,4.8,2.3,17.4,4.0,6.0,1.0,0.3771,0.6376,0.4768,0.8844,2.3759,0.6309,0.1404,0.9398,0.184,0.1162,1.3804,0.1197,0.9236,0.9124,1.836,0.9503,0.4171,0.7154,0.8787,0.5441,0.1525,2.7078,0.6116,8.3001,0.6494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2029.0,17.7,10124.0,84.77700833,64.6392254,66.11246954,42.66729226,81.78180021,79.81889283,94.2,7.555555556,88.34247452,68.69096205,82.37319062,26091.0,82.52511105,77.30757937,73.69634601,74.04779237,77.8401852,66.7709613,74.41071854,18.817733990147783,1158.0,"Ward, Texas, US",Texas,Ward,31.50999644,-103.0927909
2632,2632.0,48481.0,1086.1502196,41551.0,17503.0,15256.0,7182.0,1041.0,26281.0,5829.0,6767.0,10818.0,5904.0,1729.0,22908.0,2330.0,745.0,2203.0,825.0,918.0,569.0,17.5,5.2,26281.0,21.7,16.3,26.0,14.3,11.3,55.1,6.0,4.3,12.6,5.4,6.0,1.4,0.6815,0.449,0.4971,0.8949,2.5225,0.6739,0.32,0.8867,0.389,0.8809,2.4766,0.8367,0.9039,0.9366,1.8405,0.9516,0.6476,0.568,0.9351,0.5441,0.3018,2.9966,0.7615,9.8362,0.8758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,7491.0,18.2,35656.0,83.70223044,69.89783035,65.17133864,63.25417342,80.03785748,77.81964422,95.0,8.220720721,83.84063392,71.26864652,82.76604164,23245.0,79.27535158,81.45474414,70.00091812,68.25054871,73.53248521,65.98978926,69.44726829,28.00548893264125,3913.0,"Wharton, Texas, US",Texas,Wharton,29.27765923,-96.22319248
2633,2633.0,49031.0,758.4378664,1904.0,907.0,499.0,320.0,22.0,16932.0,179.0,479.0,442.0,476.0,6.0,50.0,3.0,0.0,83.0,4.0,7.0,36.0,17.1,3.5,16932.0,13.1,25.2,23.2,25.5,1.2,2.6,0.2,0.0,9.2,0.8,1.4,1.9,0.6583,0.1822,0.9758,0.5552,2.3715,0.628,0.9249,0.6176,0.9729,0.0035,2.5189,0.8567,0.015,0.1477,0.1627,0.0567,0.0,0.432,0.0981,0.0162,0.4728,1.0191,0.0245,6.0722,0.2713,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,415.0,22.2,1353.0,79.58308874,67.03128936,66.66028741,41.3443485,87.19293001,80.88194152,94.0,11.11111111,84.36543623,69.86615845,83.18878347,17416.0,86.63211662,76.89456971,76.30354313,71.86109973,80.10815834,69.21961683,67.0758385,2.4684270952927667,0.0,"Piute, Utah, US",Utah,Piute,38.33815254,-112.1249591
2634,2634.0,51770.0,42.5180291,99621.0,47056.0,42037.0,20046.0,3487.0,26119.0,10143.0,15805.0,21860.0,14461.0,5071.0,40813.0,1754.0,6872.0,261.0,843.0,5749.0,2009.0,20.5,6.8,26119.0,14.5,15.9,21.9,14.7,12.1,41.0,1.9,14.6,0.6,2.0,13.7,2.0,0.8057,0.7092,0.5105,0.6316,2.657,0.7108,0.2811,0.4323,0.425,0.922,2.0604,0.54,0.8093,0.7491,1.5584,0.8367,0.9449,0.021,0.518,0.9755,0.4995,2.9589,0.7431,9.2347,0.8038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,12314.0,12.5,113821.0,85.38966231,66.6555707,68.89859405,63.62012074,83.70937913,81.17373916,95.7,11.00702576,88.13371905,68.0837542,85.00672863,23611.0,77.73956555,81.07931217,69.64195887,73.24245097,78.12390532,70.13545296,68.75934234,20.59952757965361,7985.0,"Roanoke City, Virginia, US",Virginia,Roanoke City,37.27791025,-79.96189766
2635,2635.0,53033.0,2115.298789,2163257.0,917904.0,865627.0,203702.0,55432.0,49298.0,108078.0,274609.0,445378.0,205142.0,53739.0,855746.0,94471.0,256076.0,17434.0,31712.0,87191.0,36590.0,9.5,4.5,49298.0,7.0,12.7,20.6,9.5,6.2,39.6,4.6,27.9,1.9,3.7,10.1,1.7,0.1551,0.3299,0.0089,0.1223,0.6162,0.0885,0.0914,0.2748,0.0478,0.1936,0.6076,0.0134,0.7975,0.908,1.7055,0.9048,0.9914,0.0716,0.8551,0.9096,0.4126,3.2403,0.8666,6.1696,0.2854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,122097.0,5.7,2094615.0,84.50893936,69.12066906,66.71626984,57.0,82.32961481,80.53947369,96.1,12.2007532,85.73920307,77.86218311,85.89501511,43629.0,76.66704319,82.96727395,53.38047411,90.0,79.58847737,75.77546297,66.64239927,74.95289163961877,90692.0,"King, Washington, US",Washington,King,47.49137892,-121.8346131
2636,2636.0,53075.0,2159.2604152,48593.0,20624.0,17910.0,11156.0,2231.0,22585.0,1133.0,4844.0,7316.0,5783.0,878.0,10240.0,814.0,4111.0,1260.0,214.0,1515.0,6890.0,26.8,9.0,22585.0,4.8,10.0,15.1,12.0,4.9,21.1,1.7,19.9,6.1,1.2,8.5,14.2,0.9443,0.8949,0.7618,0.0302,2.6312,0.7064,0.0191,0.0153,0.184,0.0777,0.2961,0.0019,0.5788,0.717,1.2958,0.6893,0.9774,0.2897,0.2203,0.8284,0.9672,3.283,0.8828,7.5061,0.5108,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2105.0,4.4,56820.0,85.28505544,65.8287356,67.82141278,60.58955355,82.48288727,78.55174715,94.9,9.585492228,84.64363536,71.04229164,83.98715829,20957.0,76.55434565,80.08037101,68.78865325,72.64797908,81.03744464,71.39357017,68.753605,52.9395058222096,3742.0,"Whitman, Washington, US",Washington,Whitman,46.90022523,-117.5241763
2637,2637.0,54021.0,338.5024288,8205.0,3541.0,2670.0,1246.0,282.0,17313.0,867.0,1331.0,1224.0,1204.0,154.0,1560.0,127.0,127.0,819.0,4.0,212.0,1607.0,18.9,9.6,17313.0,15.2,16.2,14.9,17.4,5.8,19.0,1.6,3.6,23.1,0.1,7.9,19.6,0.7417,0.9252,0.9726,0.666,3.3055,0.8854,0.3098,0.0134,0.6625,0.1487,1.1344,0.0595,0.5501,0.7052,1.2553,0.6597,0.5788,0.8475,0.0134,0.7794,0.9831,3.2022,0.8491,8.8974,0.7564,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,615.0,8.9,8391.0,82.80418229,67.86355767,67.08585395,62.94866174,81.94117338,80.8687286,91.8,4.958677686,89.8967409,65.86221757,85.78752523,17361.0,82.02084119,82.50976995,72.34745894,73.27406117,76.82133679,72.1412114,70.01797657,22.501878287002253,730.0,"Gilmer, West Virginia, US",West Virginia,Gilmer,38.9251277,-80.85952723
2638,2638.0,54045.0,453.7513689,33801.0,16850.0,13875.0,7732.0,1580.0,21672.0,4830.0,6246.0,6989.0,9581.0,1142.0,1373.0,8.0,435.0,3617.0,193.0,1548.0,566.0,23.3,13.2,21672.0,19.8,18.5,20.7,28.8,8.2,4.1,0.0,2.6,21.5,1.4,11.2,1.7,0.8818,0.9768,0.8204,0.8405,3.5195,0.935,0.5441,0.2846,0.9936,0.5053,2.3276,0.7491,0.0707,0.0,0.0707,0.0185,0.4575,0.8166,0.2964,0.9379,0.4126,2.921,0.7217,8.8388,0.7471,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2405.0,7.2,33465.0,83.98015021,69.53853343,68.02171463,46.09820613,80.92925462,58.85648216,89.9,8.930987821,86.08552242,68.46623878,82.98208636,20843.0,85.1344911,76.86212599,75.07525293,69.26435245,73.10006129,65.9700181,74.22557134,17.910333179794257,2943.0,"Logan, West Virginia, US",West Virginia,Logan,37.8299889,-81.93528571
2639,2639.0,54087.0,483.5627838,14205.0,7429.0,5679.0,2901.0,488.0,20574.0,2284.0,2924.0,3082.0,3664.0,356.0,441.0,10.0,108.0,1540.0,84.0,492.0,102.0,20.9,9.7,20574.0,22.4,20.6,21.7,26.0,6.3,3.1,0.1,1.5,20.7,1.5,8.7,0.7,0.8178,0.9287,0.8822,0.9112,3.5399,0.9389,0.731,0.3999,0.9793,0.2069,2.3171,0.7408,0.0274,0.0707,0.0981,0.028,0.2798,0.7978,0.3359,0.8392,0.0729,2.3256,0.398,8.2807,0.6465,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,758.0,5.4,11842.0,85.36164959,68.134009,68.19532917,65.57248867,83.6759332,66.16840827,89.9,8.988764045,84.49344873,67.43911947,85.54974704,18954.0,79.3204832,80.4517532,74.76583404,70.10315382,79.83376232,72.09161042,71.30841663,25.247267048412287,526.0,"Roane, West Virginia, US",West Virginia,Roane,38.71622686,-81.35243568
2640,2640.0,54101.0,553.4700517,8518.0,5442.0,3811.0,2362.0,363.0,20507.0,1292.0,1878.0,1721.0,1662.0,416.0,26.0,0.0,169.0,1342.0,15.0,555.0,55.0,28.0,10.8,20507.0,20.8,22.0,20.2,19.6,10.9,0.3,0.0,3.1,24.7,0.4,14.6,0.6,0.9561,0.9545,0.8838,0.8714,3.6658,0.9631,0.8198,0.2353,0.8093,0.8548,2.7192,0.9309,0.0006,0.0,0.0006,0.0003,0.5202,0.8736,0.0322,0.9806,0.0541,2.4607,0.4696,8.8463,0.7487,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,484.0,5.7,7225.0,82.0221506,68.52760352,66.55523969,60.82580963,80.3763746,79.81120695,91.7,11.62790698,89.74679637,68.20536529,82.63769649,18652.0,79.73605583,77.96893269,72.43899218,76.19906516,78.69701455,70.31494427,74.14986636,17.930629041740154,447.0,"Webster, West Virginia, US",West Virginia,Webster,38.49370949,-80.4202023
2641,2641.0,55079.0,241.4838523,954209.0,418375.0,382070.0,185627.0,30245.0,28121.0,76720.0,123013.0,231111.0,121326.0,49733.0,460486.0,28360.0,79108.0,2359.0,9475.0,52231.0,22915.0,19.9,6.2,28121.0,12.2,12.9,24.2,12.8,13.0,48.3,3.2,18.9,0.6,2.5,13.7,2.4,0.7841,0.6207,0.3627,0.5056,2.2731,0.5949,0.099,0.7529,0.241,0.9497,2.0426,0.5209,0.8723,0.8555,1.7278,0.9131,0.9736,0.021,0.6622,0.9755,0.5769,3.2092,0.8529,9.2527,0.8061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,73447.0,7.8,892520.0,85.6155247,74.3939394,65.0,64.15830697,83.57837248,80.22125393,94.9,8.790363916,87.92534718,69.48515325,83.2326284,25881.0,77.40522045,80.79768829,66.43763214,77.14285714,76.66666668,62.5,70.22222223,69.12637181869879,110286.0,"Milwaukee, Wisconsin, US",Wisconsin,Milwaukee,43.00486062,-87.96733172
2642,2642.0,1023.0,913.467075,13075.0,7344.0,5350.0,2864.0,504.0,22182.0,1754.0,2884.0,2650.0,3677.0,463.0,5705.0,51.0,82.0,2320.0,73.0,542.0,183.0,22.2,10.6,22182.0,18.6,22.1,20.3,28.4,8.7,43.6,0.4,1.1,31.6,1.4,10.1,1.4,0.8567,0.9516,0.7889,0.7966,3.3938,0.9057,0.8249,0.2471,0.9911,0.5938,2.6569,0.9083,0.8357,0.297,1.1327,0.5896,0.1958,0.9478,0.2964,0.9096,0.3018,2.6514,0.5775,9.8348,0.8748,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1481.0,11.4,11639.0,91.44761771,57.5,76.04910714,61.05442176,87.27867479,81.25,91.1,11.34751773,90.17770345,66.69186435,81.18382488,20773.0,77.37529648,78.6606066,78.52959753,69.36419274,84.375,46.5625,77.40476191,41.89442658092176,583.0,"Choctaw, Alabama, US",Alabama,Choctaw,32.02227341,-88.2656443
2643,2643.0,1035.0,850.1996364,12514.0,7143.0,4574.0,2752.0,505.0,17542.0,1703.0,2707.0,2651.0,2847.0,495.0,6240.0,0.0,37.0,2053.0,50.0,309.0,45.0,22.2,11.5,17542.0,19.2,21.6,21.2,22.8,10.8,49.9,0.0,0.5,28.7,1.1,6.8,0.4,0.8567,0.9637,0.9682,0.8211,3.6097,0.9529,0.8004,0.3419,0.9255,0.8462,2.914,0.9713,0.8787,0.0,0.8787,0.4397,0.0844,0.9242,0.1888,0.6565,0.0341,1.888,0.213,9.2904,0.8086,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1804.0,14.5,11576.0,88.49635561,62.71825626,68.3678853,47.80832968,84.35350223,62.0229379,91.4,11.01694915,89.2817614,70.50176824,82.04894416,16004.0,76.96322532,76.12459599,78.41680847,71.86111136,78.44929804,65.03977122,70.08080695,46.04875019406924,1086.0,"Conecuh, Alabama, US",Alabama,Conecuh,31.43401703,-86.99320044
2644,2644.0,1091.0,976.8922062,19538.0,10325.0,7768.0,4201.0,706.0,23056.0,2192.0,3690.0,4468.0,4821.0,545.0,10747.0,10.0,149.0,2537.0,57.0,805.0,236.0,21.8,9.7,23056.0,16.2,18.9,22.9,25.0,7.0,55.0,0.1,1.4,24.6,0.7,10.4,1.2,0.8446,0.9287,0.7274,0.7112,3.2119,0.8643,0.5817,0.5715,0.9675,0.2961,2.4168,0.8048,0.9023,0.0707,0.973,0.496,0.2579,0.8714,0.078,0.9198,0.2184,2.3455,0.4088,8.9472,0.7621,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1847.0,9.6,18549.0,93.34694066,62.26245975,65.34769159,63.21907707,88.10073724,80.52573297,92.6,11.76470588,86.408734,66.32983437,81.29725758,20359.0,73.579941,79.40094146,77.00423606,68.61806477,78.06818273,69.72571667,69.03907484,50.348623853211,2495.0,"Marengo, Alabama, US",Alabama,Marengo,32.24767634,-87.78796182
